Sample in Buffer,Sample in Window,TRIGGER,net_slot_0_axis_tdata[15:0],net_slot_0_axis_tvalid,net_slot_0_axis_tlast,net_slot_1_axis_tdata[15:0],net_slot_1_axis_tvalid,net_slot_1_axis_tready,net_slot_1_axis_tlast,Interface_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0],T_Channel_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,SIGNED,HEX,HEX,HEX,HEX,HEX
0,0,1,9544,1,0,-820,1,1,0,_,_
1,1,0,6fbf,1,0,974,1,1,0,Active,Stream Beat
2,2,0,8bdf,1,0,-1126,1,1,0,Active,Stream Beat
3,3,0,77d9,1,0,1268,1,1,0,Active,Stream Beat
4,4,0,851c,1,0,-1406,1,1,0,Active,Stream Beat
5,5,0,7d3c,1,0,1533,1,1,0,Active,Stream Beat
6,6,0,8121,1,0,-1655,1,1,0,Active,Stream Beat
7,7,0,7fc8,1,0,1764,1,1,0,Active,Stream Beat
8,8,0,8008,1,0,-1866,1,1,0,Active,Stream Beat
9,9,0,7f70,1,0,1954,1,1,0,Active,Stream Beat
10,10,0,81d3,1,0,-2035,1,1,0,Active,Stream Beat
11,11,0,7c33,1,0,2100,1,1,0,Active,Stream Beat
12,12,0,867b,1,0,-2157,1,1,0,Active,Stream Beat
13,13,0,7627,1,0,2199,1,1,0,Active,Stream Beat
14,14,0,8de4,1,0,-2231,1,1,0,Active,Stream Beat
15,15,0,6d6d,1,0,2248,1,1,0,Active,Stream Beat
16,16,0,9.70E+03,1,0,-2254,1,1,0,Active,Stream Beat
17,17,0,6238,1,0,2245,1,1,0,Active,Stream Beat
18,18,0,a43c,1,0,-2227,1,1,0,Active,Stream Beat
19,19,0,54ca,1,0,2192,1,1,0,Active,Stream Beat
20,20,0,b2ab,1,0,-2148,1,1,0,Active,Stream Beat
21,21,0,4571,1,0,2089,1,1,0,Active,Stream Beat
22,22,0,c2da,1,0,-2022,1,1,0,Active,Stream Beat
23,23,0,3483,1,0,1939,1,1,0,Active,Stream Beat
24,24,0,d46c,1,0,-1849,1,1,0,Active,Stream Beat
25,25,0,2266,1,0,1745,1,1,0,Active,Stream Beat
26,26,0,e6fa,1,0,-1634,1,1,0,Active,Stream Beat
27,27,0,0f81,1,0,1511,1,1,0,Active,Stream Beat
28,28,0,fa1a,1,0,-1383,1,1,0,Active,Stream Beat
29,29,0,fc42,1,0,1243,1,1,0,Active,Stream Beat
30,30,0,0d5c,1,0,-1100,1,1,0,Active,Stream Beat
31,31,0,e919,1,0,947,1,1,0,Active,Stream Beat
32,32,0,2050,1,0,-792,1,1,0,Active,Stream Beat
33,33,0,d674,1,0,630,1,1,0,Active,Stream Beat
34,34,0,328a,1,0,-467,1,1,0,Active,Stream Beat
35,35,0,c4c1,1,0,298,1,1,0,Active,Stream Beat
36,36,0,439d,1,0,-130,1,1,0,Active,Stream Beat
37,37,0,b466,1,0,-41,1,1,0,Active,Stream Beat
38,38,0,5329,1,0,209,1,1,0,Active,Stream Beat
39,39,0,a5c1,1,0,-379,1,1,0,Active,Stream Beat
40,40,0,60d3,1,0,543,1,1,0,Active,Stream Beat
41,41,0,9927,1,0,-708,1,1,0,Active,Stream Beat
42,42,0,6c4a,1,0,865,1,1,0,Active,Stream Beat
43,43,0,8ee2,1,0,-1021,1,1,0,Active,Stream Beat
44,44,0,754e,1,0,1168,1,1,0,Active,Stream Beat
45,45,0,872d,1,0,-1311,1,1,0,Active,Stream Beat
46,46,0,7ba9,1,0,1444,1,1,0,Active,Stream Beat
47,47,0,8235,1,0,-1571,1,1,0,Active,Stream Beat
48,48,0,7f37,1,0,1687,1,1,0,Active,Stream Beat
49,49,0,8016,1,0,-1796,1,1,0,Active,Stream Beat
50,50,0,7fe3,1,0,1892,1,1,0,Active,Stream Beat
51,51,0,80de,1,0,-1980,1,1,0,Active,Stream Beat
52,52,0,7da9,1,0,2054,1,1,0,Active,Stream Beat
53,53,0,8486,1,0,-2120,1,1,0,Active,Stream Beat
54,54,0,7898,1,0,2170,1,1,0,Active,Stream Beat
55,55,0,8afb,1,0,-2211,1,1,0,Active,Stream Beat
56,56,0,70c9,1,0,2236,1,1,0,Active,Stream Beat
57,57,0,9417,1,0,-2252,1,1,0,Active,Stream Beat
58,58,0,666d,1,0,2252,1,1,0,Active,Stream Beat
59,59,0,9fa4,1,0,-2242,1,1,0,Active,Stream Beat
60,60,0,59bf,1,0,2217,1,1,0,Active,Stream Beat
